Gmt time,Open,High,Low,Close,Volume
01.05.2016 00:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 00:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 01:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:00:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:05:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:10:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:15:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:20:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:25:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:30:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:35:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:40:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:45:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:50:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 02:55:00.000,1.14503,1.14503,1.14503,1.14503,0
01.05.2016 03:00:00.000,1.14503,1.14503,1.14503,1.14503,0
