Gmt time,Open,High,Low,Close,Volume
01.05.2019 00:00:00.000,1.12157,1.12163,1.12152,1.12158,278.99
01.05.2019 00:05:00.000,1.12157,1.12172,1.12152,1.12171,261.74
01.05.2019 00:10:00.000,1.12172,1.12174,1.12160,1.12173,237.67000000000002
01.05.2019 00:15:00.000,1.12173,1.12175,1.12159,1.12162,137.39
01.05.2019 00:20:00.000,1.12161,1.12171,1.12157,1.12161,239.49
01.05.2019 00:25:00.000,1.12161,1.12167,1.12157,1.12166,172.82000000000002
01.05.2019 00:30:00.000,1.12166,1.12167,1.12152,1.12152,122.37999999999998
01.05.2019 00:35:00.000,1.12153,1.12162,1.12152,1.12156,150.35
01.05.2019 00:40:00.000,1.12156,1.12162,1.12148,1.12161,168.4
01.05.2019 00:45:00.000,1.12162,1.12171,1.12161,1.12166,173.43
01.05.2019 00:50:00.000,1.12167,1.12167,1.12162,1.12162,50.22
01.05.2019 00:55:00.000,1.12162,1.12183,1.12162,1.12182,136.31
01.05.2019 01:00:00.000,1.12182,1.12184,1.12172,1.12176,156.39
01.05.2019 01:05:00.000,1.12175,1.12175,1.12171,1.12171,129.48
01.05.2019 01:10:00.000,1.12172,1.12177,1.12168,1.12168,245.39
01.05.2019 01:15:00.000,1.12168,1.12177,1.12166,1.12172,212.49999999999997
01.05.2019 01:20:00.000,1.12172,1.12181,1.12167,1.12178,194.69
01.05.2019 01:25:00.000,1.12177,1.12178,1.12169,1.12172,131.04
01.05.2019 01:30:00.000,1.12172,1.12177,1.12170,1.12173,115.36000000000001
01.05.2019 01:35:00.000,1.12173,1.12181,1.12172,1.12181,159.7
01.05.2019 01:40:00.000,1.12180,1.12185,1.12177,1.12180,257.54
01.05.2019 01:45:00.000,1.12181,1.12182,1.12168,1.12169,126.31
01.05.2019 01:50:00.000,1.12169,1.12174,1.12166,1.12172,103.77000000000001
01.05.2019 01:55:00.000,1.12172,1.12177,1.12171,1.12173,273.81
01.05.2019 02:00:00.000,1.12172,1.12174,1.12171,1.12173,41.54
01.05.2019 02:05:00.000,1.12174,1.12177,1.12172,1.12176,117.17000000000002
01.05.2019 02:10:00.000,1.12176,1.12177,1.12172,1.12177,146.26999999999998
01.05.2019 02:15:00.000,1.12176,1.12177,1.12168,1.12172,183.91
01.05.2019 02:20:00.000,1.12172,1.12177,1.12166,1.12166,166.88
01.05.2019 02:25:00.000,1.12168,1.12171,1.12162,1.12162,97.86000000000001
01.05.2019 02:30:00.000,1.12161,1.12166,1.12156,1.12164,256.25
01.05.2019 02:35:00.000,1.12164,1.12167,1.12156,1.12156,163.42000000000002
01.05.2019 02:40:00.000,1.12155,1.12155,1.12138,1.12145,236.41000000000003
01.05.2019 02:45:00.000,1.12145,1.12150,1.12142,1.12144,238.39000000000001
01.05.2019 02:50:00.000,1.12145,1.12147,1.12142,1.12147,215.27
01.05.2019 02:55:00.000,1.12146,1.12156,1.12146,1.12152,147.31
01.05.2019 03:00:00.000,1.12152,1.12168,1.12151,1.12167,213.85999999999999
01.05.2019 03:05:00.000,1.12167,1.12189,1.12166,1.12186,394.4200000000001
01.05.2019 03:10:00.000,1.12187,1.12194,1.12186,1.12189,527.88
01.05.2019 03:15:00.000,1.12188,1.12196,1.12188,1.12192,278.86
01.05.2019 03:20:00.000,1.12194,1.12196,1.12182,1.12187,472.09000000000003
01.05.2019 03:25:00.000,1.12188,1.12189,1.12180,1.12182,308
01.05.2019 03:30:00.000,1.12183,1.12186,1.12180,1.12183,268.34000000000003
01.05.2019 03:35:00.000,1.12182,1.12183,1.12179,1.12181,176.01999999999998
01.05.2019 03:40:00.000,1.12181,1.12183,1.12178,1.12182,143.20000000000002
01.05.2019 03:45:00.000,1.12181,1.12183,1.12180,1.12182,143.65
01.05.2019 03:50:00.000,1.12182,1.12184,1.12176,1.12182,100.69999999999999
01.05.2019 03:55:00.000,1.12183,1.12187,1.12179,1.12184,136.25
01.05.2019 04:00:00.000,1.12183,1.12188,1.12182,1.12182,135.45000000000002
01.05.2019 04:05:00.000,1.12181,1.12183,1.12179,1.12180,163.67000000000002
01.05.2019 04:10:00.000,1.12182,1.12184,1.12179,1.12183,187.25
01.05.2019 04:15:00.000,1.12182,1.12184,1.12181,1.12183,171.23999999999998
01.05.2019 04:20:00.000,1.12182,1.12183,1.12181,1.12183,139.59
01.05.2019 04:25:00.000,1.12182,1.12188,1.12178,1.12178,278.75
01.05.2019 04:30:00.000,1.12178,1.12179,1.12172,1.12174,246.69
01.05.2019 04:35:00.000,1.12174,1.12177,1.12172,1.12173,144.93
01.05.2019 04:40:00.000,1.12173,1.12174,1.12172,1.12173,175.79000000000002
01.05.2019 04:45:00.000,1.12172,1.12174,1.12172,1.12173,113.59
01.05.2019 04:50:00.000,1.12174,1.12179,1.12173,1.12178,133.2
01.05.2019 04:55:00.000,1.12177,1.12178,1.12173,1.12173,223.17
01.05.2019 05:00:00.000,1.12174,1.12179,1.12172,1.12172,248.84000000000003
01.05.2019 05:05:00.000,1.12172,1.12177,1.12172,1.12173,233.37
01.05.2019 05:10:00.000,1.12173,1.12176,1.12172,1.12173,135.29
01.05.2019 05:15:00.000,1.12174,1.12177,1.12172,1.12173,272.54
01.05.2019 05:20:00.000,1.12172,1.12173,1.12172,1.12173,196.00000000000003
01.05.2019 05:25:00.000,1.12173,1.12174,1.12172,1.12173,212.02
01.05.2019 05:30:00.000,1.12173,1.12175,1.12172,1.12173,159.30999999999997
01.05.2019 05:35:00.000,1.12174,1.12183,1.12172,1.12172,354.15999999999997
01.05.2019 05:40:00.000,1.12173,1.12185,1.12172,1.12184,181.54
01.05.2019 05:45:00.000,1.12184,1.12184,1.12178,1.12183,234.78000000000003
01.05.2019 05:50:00.000,1.12184,1.12185,1.12180,1.12184,208.33
01.05.2019 05:55:00.000,1.12184,1.12188,1.12180,1.12187,537.04
01.05.2019 06:00:00.000,1.12187,1.12204,1.12183,1.12188,437.38
01.05.2019 06:05:00.000,1.12187,1.12203,1.12187,1.12193,254.3
01.05.2019 06:10:00.000,1.12193,1.12193,1.12163,1.12177,198.37
01.05.2019 06:15:00.000,1.12177,1.12177,1.12148,1.12154,789.1
01.05.2019 06:20:00.000,1.12153,1.12153,1.12142,1.12146,329.33
01.05.2019 06:25:00.000,1.12146,1.12154,1.12141,1.12144,283.65999999999997
01.05.2019 06:30:00.000,1.12144,1.12154,1.12143,1.12149,282.9
01.05.2019 06:35:00.000,1.12149,1.12150,1.12145,1.12145,417.63
01.05.2019 06:40:00.000,1.12146,1.12168,1.12145,1.12160,673.21
01.05.2019 06:45:00.000,1.12160,1.12160,1.12144,1.12155,769.6800000000001
01.05.2019 06:50:00.000,1.12154,1.12191,1.12152,1.12176,1001.56
01.05.2019 06:55:00.000,1.12177,1.12178,1.12155,1.12162,682
01.05.2019 07:00:00.000,1.12161,1.12204,1.12158,1.12196,1365.6399999999999
01.05.2019 07:05:00.000,1.12197,1.12246,1.12196,1.12236,1212.78
01.05.2019 07:10:00.000,1.12236,1.12249,1.12233,1.12239,960.59
01.05.2019 07:15:00.000,1.12239,1.12244,1.12229,1.12237,695.43
01.05.2019 07:20:00.000,1.12238,1.12255,1.12230,1.12255,760.2
01.05.2019 07:25:00.000,1.12255,1.12267,1.12247,1.12255,800.09
01.05.2019 07:30:00.000,1.12254,1.12259,1.12249,1.12257,728.24
01.05.2019 07:35:00.000,1.12257,1.12285,1.12255,1.12284,709.89
01.05.2019 07:40:00.000,1.12284,1.12285,1.12273,1.12273,713.75
01.05.2019 07:45:00.000,1.12273,1.12294,1.12267,1.12285,673.64
01.05.2019 07:50:00.000,1.12284,1.12300,1.12282,1.12289,983.5000000000001
01.05.2019 07:55:00.000,1.12289,1.12289,1.12262,1.12272,915.1
01.05.2019 08:00:00.000,1.12272,1.12300,1.12254,1.12289,715.3100000000001
01.05.2019 08:05:00.000,1.12289,1.12291,1.12279,1.12281,482.06
01.05.2019 08:10:00.000,1.12280,1.12283,1.12260,1.12263,495.29999999999995
01.05.2019 08:15:00.000,1.12264,1.12284,1.12263,1.12263,454.92
01.05.2019 08:20:00.000,1.12263,1.12270,1.12259,1.12260,867.8900000000001
01.05.2019 08:25:00.000,1.12261,1.12274,1.12261,1.12273,306.31
01.05.2019 08:30:00.000,1.12274,1.12285,1.12260,1.12263,601.81
01.05.2019 08:35:00.000,1.12263,1.12264,1.12255,1.12261,447.16999999999996
01.05.2019 08:40:00.000,1.12262,1.12263,1.12250,1.12250,512.41
01.05.2019 08:45:00.000,1.12250,1.12258,1.12235,1.12239,722.6200000000001
01.05.2019 08:50:00.000,1.12242,1.12259,1.12234,1.12237,745.04
01.05.2019 08:55:00.000,1.12237,1.12284,1.12230,1.12280,914.1300000000001
01.05.2019 09:00:00.000,1.12281,1.12332,1.12279,1.12318,1546.0000000000002
01.05.2019 09:05:00.000,1.12318,1.12322,1.12306,1.12307,892.6399999999999
01.05.2019 09:10:00.000,1.12306,1.12327,1.12306,1.12327,719.6800000000001
01.05.2019 09:15:00.000,1.12327,1.12329,1.12320,1.12326,747.57
01.05.2019 09:20:00.000,1.12324,1.12343,1.12324,1.12342,661.69
01.05.2019 09:25:00.000,1.12342,1.12368,1.12339,1.12366,883.08
01.05.2019 09:30:00.000,1.12366,1.12389,1.12356,1.12376,1190.5900000000001
01.05.2019 09:35:00.000,1.12376,1.12389,1.12372,1.12377,845.9399999999999
01.05.2019 09:40:00.000,1.12376,1.12396,1.12376,1.12391,1278.6
01.05.2019 09:45:00.000,1.12392,1.12392,1.12373,1.12375,769.0600000000001
01.05.2019 09:50:00.000,1.12377,1.12380,1.12371,1.12376,739.01
01.05.2019 09:55:00.000,1.12376,1.12379,1.12339,1.12345,1070.78
01.05.2019 10:00:00.000,1.12344,1.12361,1.12338,1.12360,966.6100000000001
01.05.2019 10:05:00.000,1.12361,1.12366,1.12351,1.12355,963.04
